"","subject","hour","GSM"
"139","H3N2_009","77 hours","GSM1266015"
"140","H3N2_009","101 hours","GSM1266016"
"141","H3N2_009","108 hours","GSM1266017"
"142","H3N2_009","93.5 hours","GSM1266018"
"143","H3N2_010","5 hours","GSM1266019"
"144","H3N2_010","Pre-Challenge Baseline","GSM1266020"
"145","H3N2_010","12 hours","GSM1266021"
"146","H3N2_010","21.5 hours","GSM1266022"
"147","H3N2_010","84 hours","GSM1266023"
"148","H3N2_010","60 hours","GSM1266024"
"149","H3N2_010","29 hours","GSM1266025"
"150","H3N2_010","69.5 hours","GSM1266026"
"151","H3N2_010","53 hours","GSM1266027"
"152","H3N2_010","36 hours","GSM1266028"
"153","H3N2_010","45.5 hours","GSM1266029"
"154","H3N2_010","77 hours","GSM1266030"
"155","H3N2_010","101 hours","GSM1266031"
"156","H3N2_010","Baseline","GSM1266032"
"157","H3N2_010","108 hours","GSM1266033"
"158","H3N2_010","93.5 hours","GSM1266034"
"159","H3N2_011","5 hours","GSM1266035"
"160","H3N2_011","Baseline","GSM1266036"
"161","H3N2_011","Pre-Challenge Baseline","GSM1266037"
"162","H3N2_011","12 hours","GSM1266038"
"163","H3N2_011","21.5 hours","GSM1266039"
"164","H3N2_011","84 hours","GSM1266040"
"165","H3N2_011","60 hours","GSM1266041"
"166","H3N2_011","29 hours","GSM1266042"
"167","H3N2_011","69.5 hours","GSM1266043"
"168","H3N2_011","53 hours","GSM1266044"
"169","H3N2_011","36 hours","GSM1266045"
"170","H3N2_011","45.5 hours","GSM1266046"
"171","H3N2_011","77 hours","GSM1266047"
"172","H3N2_011","101 hours","GSM1266048"
"173","H3N2_011","108 hours","GSM1266049"
"174","H3N2_011","93.5 hours","GSM1266050"
"175","H3N2_012","5 hours","GSM1266051"
"176","H3N2_012","Baseline","GSM1266052"
"177","H3N2_012","Pre-Challenge Baseline","GSM1266053"
"178","H3N2_012","12 hours","GSM1266054"
"179","H3N2_012","21.5 hours","GSM1266055"
"180","H3N2_012","84 hours","GSM1266056"
"181","H3N2_012","60 hours","GSM1266057"
"182","H3N2_012","29 hours","GSM1266058"
"183","H3N2_012","69.5 hours","GSM1266059"
"184","H3N2_012","53 hours","GSM1266060"
"185","H3N2_012","36 hours","GSM1266061"
"186","H3N2_012","45.5 hours","GSM1266062"
"187","H3N2_012","77 hours","GSM1266063"
"188","H3N2_012","101 hours","GSM1266064"
"189","H3N2_012","108 hours","GSM1266065"
"190","H3N2_012","93.5 hours","GSM1266066"
"191","H3N2_013","Pre-Challenge Baseline","GSM1266067"
"192","H3N2_013","12 hours","GSM1266068"
"193","H3N2_013","21.5 hours","GSM1266069"
"194","H3N2_013","84 hours","GSM1266070"
"195","H3N2_013","60 hours","GSM1266071"
"196","H3N2_013","29 hours","GSM1266072"
"197","H3N2_013","69.5 hours","GSM1266073"
"198","H3N2_013","53 hours","GSM1266074"
"199","H3N2_013","45.5 hours","GSM1266075"
"200","H3N2_013","77 hours","GSM1266076"
"201","H3N2_013","101 hours","GSM1266077"
"202","H3N2_013","5 hours","GSM1266078"
"203","H3N2_013","108 hours","GSM1266079"
"204","H3N2_013","93.5 hours","GSM1266080"
"205","H3N2_014","5 hours","GSM1266081"
"206","H3N2_014","Baseline","GSM1266082"
"207","H3N2_014","Pre-Challenge Baseline","GSM1266083"
"208","H3N2_014","12 hours","GSM1266084"
"209","H3N2_014","21.5 hours","GSM1266085"
"210","H3N2_014","84 hours","GSM1266086"
"211","H3N2_014","60 hours","GSM1266087"
"212","H3N2_014","29 hours","GSM1266088"
"213","H3N2_014","69.5 hours","GSM1266089"
"214","H3N2_014","53 hours","GSM1266090"
"215","H3N2_014","36 hours","GSM1266091"
"216","H3N2_014","45.5 hours","GSM1266092"
"217","H3N2_014","77 hours","GSM1266093"
"218","H3N2_014","101 hours","GSM1266094"
"219","H3N2_014","108 hours","GSM1266095"
"220","H3N2_014","93.5 hours","GSM1266096"
"221","H3N2_015","5 hours","GSM1266097"
"222","H3N2_015","Baseline","GSM1266098"
"223","H3N2_015","Pre-Challenge Baseline","GSM1266099"
"224","H3N2_015","12 hours","GSM1266100"
"225","H3N2_015","21.5 hours","GSM1266101"
"226","H3N2_015","84 hours","GSM1266102"
"227","H3N2_015","60 hours","GSM1266103"
"228","H3N2_015","29 hours","GSM1266104"
"229","H3N2_015","69.5 hours","GSM1266105"
"230","H3N2_015","53 hours","GSM1266106"
"231","H3N2_015","36 hours","GSM1266107"
"232","H3N2_015","45.5 hours","GSM1266108"
"233","H3N2_015","77 hours","GSM1266109"
"234","H3N2_015","101 hours","GSM1266110"
"235","H3N2_015","108 hours","GSM1266111"
"236","H3N2_015","93.5 hours","GSM1266112"
"237","H3N2_016","5 hours","GSM1266113"
"238","H3N2_016","Pre-Challenge Baseline","GSM1266114"
"239","H3N2_016","12 hours","GSM1266115"
"240","H3N2_016","21.5 hours","GSM1266116"
"241","H3N2_016","84 hours","GSM1266117"
"242","H3N2_016","60 hours","GSM1266118"
"243","H3N2_016","29 hours","GSM1266119"
"244","H3N2_016","69.5 hours","GSM1266120"
"245","H3N2_016","53 hours","GSM1266121"
"246","H3N2_016","36 hours","GSM1266122"
"247","H3N2_016","45.5 hours","GSM1266123"
"248","H3N2_016","77 hours","GSM1266124"
"249","H3N2_016","101 hours","GSM1266125"
"250","H3N2_016","Baseline","GSM1266126"
"251","H3N2_016","108 hours","GSM1266127"
"252","H3N2_016","93.5 hours","GSM1266128"
"253","H3N2_017","5 hours","GSM1266129"
"254","H3N2_017","Baseline","GSM1266130"
"255","H3N2_017","12 hours","GSM1266131"
"256","H3N2_017","21.5 hours","GSM1266132"
"257","H3N2_017","84 hours","GSM1266133"
"258","H3N2_017","60 hours","GSM1266134"
"259","H3N2_017","29 hours","GSM1266135"
"260","H3N2_017","69.5 hours","GSM1266136"
"261","H3N2_017","45.5 hours","GSM1266137"
"262","H3N2_017","77 hours","GSM1266138"
"263","H3N2_017","101 hours","GSM1266139"
"264","H3N2_017","53 hours","GSM1266140"
"265","H3N2_017","Pre-Challenge Baseline","GSM1266141"
"266","H3N2_017","108 hours","GSM1266142"
"267","H3N2_017","93.5 hours","GSM1266143"
"268","H1N1_018","141.5 hours","GSM1266144"
"269","H1N1_018","165.5 hours","GSM1266145"
"270","H1N1_004","Baseline","GSM1266146"
"271","H1N1_003","Baseline","GSM1266147"
"272","H1N1_005","Baseline","GSM1266148"
"273","H1N1_001","Baseline","GSM1266149"
"274","H1N1_002","Baseline","GSM1266150"
"275","H1N1_002","29 hours","GSM1266151"
"276","H1N1_004","29 hours","GSM1266152"
"277","H1N1_003","29 hours","GSM1266153"
"278","H1N1_001","29 hours","GSM1266154"
"279","H1N1_001","69.5 hours","GSM1266155"
"280","H1N1_005","69.5 hours","GSM1266156"
"281","H1N1_004","69.5 hours","GSM1266157"
"282","H1N1_002","69.5 hours","GSM1266158"
"283","H1N1_005","Pre-Challenge Baseline","GSM1266159"
"284","H1N1_005","12 hours","GSM1266160"
"285","H1N1_002","12 hours","GSM1266161"
"286","H1N1_004","12 hours","GSM1266162"
"287","H1N1_001","12 hours","GSM1266163"
"288","H1N1_003","5 hours","GSM1266164"
"289","H1N1_002","5 hours","GSM1266165"
"290","H1N1_004","5 hours","GSM1266166"
"291","H1N1_001","5 hours","GSM1266167"
"292","H1N1_005","5 hours","GSM1266168"
"293","H1N1_010","5 hours","GSM1266169"
"294","H1N1_003","12 hours","GSM1266170"
"295","H1N1_001","45.5 hours","GSM1266171"
"296","H1N1_002","45.5 hours","GSM1266300"
"297","H1N1_005","45.5 hours","GSM1266301"
"298","H1N1_004","45.5 hours","GSM1266302"
"299","H1N1_003","45.5 hours","GSM1266303"
"300","H1N1_005","36 hours","GSM1266304"
"301","H1N1_003","36 hours","GSM1266305"
"302","H1N1_005","29 hours","GSM1266306"
"303","H1N1_001","60 hours","GSM1266307"
"304","H1N1_005","60 hours","GSM1266308"
"305","H1N1_002","60 hours","GSM1266309"
"306","H1N1_003","69.5 hours","GSM1266310"
"307","H1N1_003","21.5 hours","GSM1266311"
"308","H1N1_005","21.5 hours","GSM1266312"
"309","H1N1_004","21.5 hours","GSM1266313"
"310","H1N1_002","21.5 hours","GSM1266314"
"311","H1N1_001","21.5 hours","GSM1266315"
"312","H1N1_004","36 hours","GSM1266316"
"313","H1N1_001","36 hours","GSM1266317"
"314","H1N1_002","36 hours","GSM1266318"
"315","H1N1_004","60 hours","GSM1266319"
"316","H1N1_003","60 hours","GSM1266320"
"317","H1N1_005","77 hours","GSM1266321"
"318","H1N1_001","84 hours","GSM1266322"
"319","H1N1_004","84 hours","GSM1266323"
"320","H1N1_002","84 hours","GSM1266324"
"321","H1N1_005","84 hours","GSM1266325"
"322","H1N1_003","84 hours","GSM1266326"
"323","H1N1_002","77 hours","GSM1266327"
"324","H1N1_001","77 hours","GSM1266328"
"325","H1N1_004","77 hours","GSM1266329"
"326","H1N1_003","77 hours","GSM1266330"
"327","H1N1_005","108 hours","GSM1266331"
"328","H1N1_002","108 hours","GSM1266332"
"329","H1N1_004","108 hours","GSM1266333"
"330","H1N1_004","101 hours","GSM1266334"
"331","H1N1_002","101 hours","GSM1266335"
"332","H1N1_003","101 hours","GSM1266336"
"333","H1N1_005","101 hours","GSM1266337"
"334","H1N1_001","101 hours","GSM1266338"
"335","H1N1_005","93.5 hours","GSM1266339"
"336","H1N1_003","108 hours","GSM1266340"
"337","H1N1_001","108 hours","GSM1266341"
"338","H1N1_004","93.5 hours","GSM1266342"
"339","H1N1_001","93.5 hours","GSM1266343"
"340","H1N1_003","93.5 hours","GSM1266344"
"341","H1N1_002","93.5 hours","GSM1266345"
"342","H1N1_005","53 hours","GSM1266346"
"343","H1N1_004","53 hours","GSM1266347"
"344","H1N1_002","53 hours","GSM1266348"
"345","H1N1_001","53 hours","GSM1266349"
"346","H1N1_001","Pre-Challenge Baseline","GSM1266350"
"347","H1N1_002","Pre-Challenge Baseline","GSM1266351"
"348","H1N1_004","Pre-Challenge Baseline","GSM1266352"
"349","H1N1_003","Pre-Challenge Baseline","GSM1266353"
"350","H1N1_009","Baseline","GSM1266354"
"351","H1N1_007","Baseline","GSM1266355"
"352","H1N1_006","Baseline","GSM1266356"
"353","H1N1_006","29 hours","GSM1266357"
"354","H1N1_010","29 hours","GSM1266358"
"355","H1N1_009","29 hours","GSM1266359"
"356","H1N1_008","29 hours","GSM1266360"
"357","H1N1_007","29 hours","GSM1266361"
"358","H1N1_007","69.5 hours","GSM1266362"
"359","H1N1_008","69.5 hours","GSM1266363"
"360","H1N1_007","Pre-Challenge Baseline","GSM1266364"
"361","H1N1_008","12 hours","GSM1266365"
"362","H1N1_009","12 hours","GSM1266366"
"363","H1N1_007","12 hours","GSM1266367"
"364","H1N1_010","12 hours","GSM1266368"
"365","H1N1_007","5 hours","GSM1266369"
"366","H1N1_009","5 hours","GSM1266370"
"367","H1N1_006","5 hours","GSM1266371"
"368","H1N1_008","5 hours","GSM1266372"
"369","H1N1_008","Baseline","GSM1266373"
"370","H1N1_010","Baseline","GSM1266374"
"371","H1N1_006","12 hours","GSM1266375"
"372","H1N1_007","45.5 hours","GSM1266376"
"373","H1N1_009","45.5 hours","GSM1266377"
"374","H1N1_010","45.5 hours","GSM1266378"
"375","H1N1_008","45.5 hours","GSM1266379"
"376","H1N1_006","45.5 hours","GSM1266380"
"377","H1N1_007","60 hours","GSM1266381"
"378","H1N1_008","60 hours","GSM1266382"
"379","H1N1_009","60 hours","GSM1266383"
"380","H1N1_010","60 hours","GSM1266384"
"381","H1N1_006","69.5 hours","GSM1266385"
"382","H1N1_009","69.5 hours","GSM1266386"
"383","H1N1_007","21.5 hours","GSM1266387"
"384","H1N1_008","21.5 hours","GSM1266388"
"385","H1N1_010","21.5 hours","GSM1266389"
"386","H1N1_009","21.5 hours","GSM1266390"
"387","H1N1_006","21.5 hours","GSM1266391"
"388","H1N1_006","36 hours","GSM1266392"
"389","H1N1_009","36 hours","GSM1266393"
"390","H1N1_007","36 hours","GSM1266394"
"391","H1N1_008","36 hours","GSM1266395"
"392","H1N1_010","36 hours","GSM1266396"
"393","H1N1_006","60 hours","GSM1266397"
"394","H1N1_006","77 hours","GSM1266398"
"395","H1N1_010","69.5 hours","GSM1266399"
"396","H1N1_010","93.5 hours","GSM1266400"
"397","H1N1_009","93.5 hours","GSM1266401"
"398","H1N1_010","84 hours","GSM1266402"
"399","H1N1_008","84 hours","GSM1266403"
"400","H1N1_006","84 hours","GSM1266404"
"401","H1N1_009","84 hours","GSM1266405"
"402","H1N1_007","84 hours","GSM1266406"
"403","H1N1_010","77 hours","GSM1266407"
"404","H1N1_009","77 hours","GSM1266408"
"405","H1N1_007","77 hours","GSM1266409"
"406","H1N1_008","77 hours","GSM1266410"
"407","H1N1_008","108 hours","GSM1266411"
"408","H1N1_010","108 hours","GSM1266412"
"409","H1N1_007","108 hours","GSM1266413"
"410","H1N1_009","108 hours","GSM1266414"
"411","H1N1_008","101 hours","GSM1266415"
"412","H1N1_009","101 hours","GSM1266416"
"413","H1N1_006","108 hours","GSM1266417"
"414","H1N1_007","101 hours","GSM1266418"
"415","H1N1_010","101 hours","GSM1266419"
"416","H1N1_006","101 hours","GSM1266420"
"417","H1N1_008","93.5 hours","GSM1266421"
"418","H1N1_006","93.5 hours","GSM1266422"
"419","H1N1_007","93.5 hours","GSM1266423"
"420","H1N1_006","53 hours","GSM1266424"
"421","H1N1_007","53 hours","GSM1266425"
"422","H1N1_009","53 hours","GSM1266426"
"423","H1N1_008","53 hours","GSM1266427"
"424","H1N1_010","53 hours","GSM1266428"
"425","H1N1_010","Pre-Challenge Baseline","GSM1266429"
"426","H1N1_006","Pre-Challenge Baseline","GSM1266430"
"427","H1N1_008","Pre-Challenge Baseline","GSM1266431"
"428","H1N1_009","Pre-Challenge Baseline","GSM1266432"
"429","H1N1_014","Baseline","GSM1266433"
"430","H1N1_015","Baseline","GSM1266434"
"431","H1N1_013","Baseline","GSM1266435"
"432","H1N1_011","Baseline","GSM1266436"
"433","H1N1_012","Baseline","GSM1266437"
"434","H1N1_012","29 hours","GSM1266438"
"435","H1N1_014","Pre-Challenge Baseline","GSM1266439"
"436","H1N1_015","Pre-Challenge Baseline","GSM1266440"
"437","H1N1_013","Pre-Challenge Baseline","GSM1266441"
"438","H1N1_011","12 hours","GSM1266442"
"439","H1N1_012","12 hours","GSM1266443"
"440","H1N1_014","5 hours","GSM1266444"
"441","H1N1_011","5 hours","GSM1266445"
"442","H1N1_013","5 hours","GSM1266446"
"443","H1N1_015","5 hours","GSM1266447"
"444","H1N1_012","5 hours","GSM1266448"
"445","H1N1_015","21.5 hours","GSM1266449"
"446","H1N1_011","21.5 hours","GSM1266450"
"447","H1N1_013","45.5 hours","GSM1266451"
"448","H1N1_015","45.5 hours","GSM1266452"
"449","H1N1_014","36 hours","GSM1266453"
"450","H1N1_015","29 hours","GSM1266454"
"451","H1N1_013","29 hours","GSM1266455"
"452","H1N1_015","36 hours","GSM1266456"
"453","H1N1_014","29 hours","GSM1266457"
"454","H1N1_013","36 hours","GSM1266458"
"455","H1N1_015","60 hours","GSM1266459"
"456","H1N1_013","21.5 hours","GSM1266460"
"457","H1N1_012","36 hours","GSM1266461"
"458","H1N1_013","12 hours","GSM1266462"
"459","H1N1_012","21.5 hours","GSM1266463"
"460","H1N1_015","12 hours","GSM1266464"
"461","H1N1_014","12 hours","GSM1266465"
"462","H1N1_014","21.5 hours","GSM1266466"
"463","H1N1_011","60 hours","GSM1266467"
"464","H1N1_012","60 hours","GSM1266468"
"465","H1N1_012","69.5 hours","GSM1266469"
"466","H1N1_013","69.5 hours","GSM1266470"
"467","H1N1_011","69.5 hours","GSM1266471"
"468","H1N1_011","93.5 hours","GSM1266472"
"469","H1N1_012","93.5 hours","GSM1266473"
"470","H1N1_012","84 hours","GSM1266474"
"471","H1N1_015","84 hours","GSM1266475"
"472","H1N1_013","84 hours","GSM1266476"
"473","H1N1_011","84 hours","GSM1266477"
"474","H1N1_014","84 hours","GSM1266478"
"475","H1N1_013","77 hours","GSM1266479"
"476","H1N1_014","77 hours","GSM1266480"
"477","H1N1_015","77 hours","GSM1266481"
"478","H1N1_011","77 hours","GSM1266482"
"479","H1N1_012","77 hours","GSM1266483"
"480","H1N1_014","69.5 hours","GSM1266484"
"481","H1N1_015","69.5 hours","GSM1266485"
"482","H1N1_014","60 hours","GSM1266486"
"483","H1N1_013","60 hours","GSM1266487"
"484","H1N1_011","45.5 hours","GSM1266488"
"485","H1N1_014","45.5 hours","GSM1266489"
"486","H1N1_012","45.5 hours","GSM1266490"
"487","H1N1_012","108 hours","GSM1266491"
"488","H1N1_013","108 hours","GSM1266492"
"489","H1N1_015","108 hours","GSM1266493"
"490","H1N1_014","108 hours","GSM1266494"
"491","H1N1_011","108 hours","GSM1266495"
"492","H1N1_014","101 hours","GSM1266496"
"493","H1N1_011","101 hours","GSM1266497"
"494","H1N1_013","101 hours","GSM1266498"
"495","H1N1_015","101 hours","GSM1266499"
"496","H1N1_012","101 hours","GSM1266500"
"497","H1N1_013","53 hours","GSM1266501"
"498","H1N1_013","93.5 hours","GSM1266502"
"499","H1N1_015","93.5 hours","GSM1266503"
"500","H1N1_014","93.5 hours","GSM1266504"
"501","H1N1_014","53 hours","GSM1266505"
"502","H1N1_015","53 hours","GSM1266506"
"503","H1N1_011","53 hours","GSM1266507"
"504","H1N1_012","53 hours","GSM1266508"
"505","H1N1_011","Pre-Challenge Baseline","GSM1266509"
"506","H1N1_012","Pre-Challenge Baseline","GSM1266510"
"507","H1N1_018","Baseline","GSM1266511"
"508","H1N1_017","Baseline","GSM1266512"
"509","H1N1_016","Baseline","GSM1266513"
"510","H1N1_020","Baseline","GSM1266514"
"511","H1N1_019","Baseline","GSM1266515"
"512","H1N1_020","29 hours","GSM1266516"
"513","H1N1_019","29 hours","GSM1266517"
"514","H1N1_020","69.5 hours","GSM1266518"
"515","H1N1_016","69.5 hours","GSM1266519"
"516","H1N1_018","69.5 hours","GSM1266520"
"517","H1N1_019","5 hours","GSM1266521"
"518","H1N1_018","5 hours","GSM1266522"
"519","H1N1_020","5 hours","GSM1266523"
"520","H1N1_017","Pre-Challenge Baseline","GSM1266524"
"521","H1N1_018","Pre-Challenge Baseline","GSM1266525"
"522","H1N1_016","Pre-Challenge Baseline","GSM1266526"
"523","H1N1_020","12 hours","GSM1266527"
"524","H1N1_019","12 hours","GSM1266528"
"525","H1N1_016","5 hours","GSM1266529"
"526","H1N1_017","12 hours","GSM1266530"
"527","H1N1_018","21.5 hours","GSM1266531"
"528","H1N1_019","45.5 hours","GSM1266532"
"529","H1N1_018","45.5 hours","GSM1266533"
"530","H1N1_017","36 hours","GSM1266534"
"531","H1N1_016","45.5 hours","GSM1266535"
"532","H1N1_017","29 hours","GSM1266536"
"533","H1N1_016","36 hours","GSM1266537"
"534","H1N1_016","29 hours","GSM1266538"
"535","H1N1_018","36 hours","GSM1266539"
"536","H1N1_017","45.5 hours","GSM1266540"
"537","H1N1_019","69.5 hours","GSM1266541"
"538","H1N1_020","21.5 hours","GSM1266542"
"539","H1N1_019","21.5 hours","GSM1266543"
"540","H1N1_020","36 hours","GSM1266544"
"541","H1N1_019","36 hours","GSM1266545"
"542","H1N1_016","12 hours","GSM1266546"
"543","H1N1_017","21.5 hours","GSM1266547"
"544","H1N1_016","21.5 hours","GSM1266548"
"545","H1N1_018","29 hours","GSM1266549"
"546","H1N1_018","12 hours","GSM1266550"
"547","H1N1_020","60 hours","GSM1266551"
"548","H1N1_020","77 hours","GSM1266552"
"549","H1N1_019","77 hours","GSM1266553"
"550","H1N1_016","84 hours","GSM1266554"
"551","H1N1_016","77 hours","GSM1266555"
"552","H1N1_018","77 hours","GSM1266556"
"553","H1N1_017","77 hours","GSM1266557"
"554","H1N1_017","69.5 hours","GSM1266558"
"555","H1N1_019","60 hours","GSM1266559"
"556","H1N1_017","60 hours","GSM1266560"
"557","H1N1_018","60 hours","GSM1266561"
"558","H1N1_016","60 hours","GSM1266562"
"559","H1N1_020","45.5 hours","GSM1266563"
"560","H1N1_016","108 hours","GSM1266564"
"561","H1N1_019","108 hours","GSM1266565"
"562","H1N1_020","108 hours","GSM1266566"
"563","H1N1_019","101 hours","GSM1266567"
"564","H1N1_020","101 hours","GSM1266568"
"565","H1N1_016","101 hours","GSM1266569"
"566","H1N1_017","108 hours","GSM1266570"
"567","H1N1_018","108 hours","GSM1266571"
"568","H1N1_017","101 hours","GSM1266572"
"569","H1N1_018","101 hours","GSM1266573"
"570","H1N1_019","84 hours","GSM1266574"
"571","H1N1_018","53 hours","GSM1266575"
"572","H1N1_018","84 hours","GSM1266576"
"573","H1N1_017","53 hours","GSM1266577"
"574","H1N1_017","84 hours","GSM1266578"
"575","H1N1_020","84 hours","GSM1266579"
"576","H1N1_016","53 hours","GSM1266580"
"577","H1N1_016","93.5 hours","GSM1266581"
"578","H1N1_017","93.5 hours","GSM1266582"
"579","H1N1_019","93.5 hours","GSM1266583"
"580","H1N1_018","93.5 hours","GSM1266584"
"581","H1N1_020","93.5 hours","GSM1266585"
"582","H1N1_019","53 hours","GSM1266586"
